season,result,game_id,sr_start,sr_finish,sr_change,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,character_1,character_2,character_3,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
3,W,203,,,0,,2929,2922,Dorado,4,1,50.03,Attack,0.5,1_Zenyatta,2_na,3_na,,,,,,,
5,W,11,,,0,2,,,Dorado,2,1,80.32,Attack,1,1_Zenyatta,2_na,3_na,12,7,3791,4517,2,20,7
4,W,,,,0,1,2649,2638,Dorado,4,1,64.41,Attack,1,1_Zenyatta,2_na,3_na,17,14,10022,6940,7,31,9
4,W,,,,0,5,2895,2892,Dorado,2,0,59.48,Attack,2,1_Zenyatta,2_na,3_na,,,,,,,
3,W,150,,,0,,2992,2921,Dorado,3,1,1.68,Attack,2,1_Zenyatta,2_na,3_na,,,,,,,
5,W,352,,,0,2,2615,2585,Dorado,2,2,88.18,Attack,3,1_Zenyatta,2_na,3_na,,,,,,,
3,W,13,,,0,,,,Dorado,2,1,51.48,Attack,3,1_Zenyatta,2_na,3_na,,,,,,,
3,W,203,2476,2499,23,,2929,2922,Dorado,1,3,85.75,Attack,5.5,1_Zenyatta,2_na,3_na,,,,,,,
6,W,41,,,0,2,2336,2305,Dorado,2,2,92.3,Attack,6,1_Zenyatta,2_na,3_na,,,,,,,
5,W,345,2304,2327,23,4,2290,2302,Dorado,1,3,85.75,Attack,6,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,,,0,1,2649,2638,Dorado,2,3,85.75,Attack,6,1_Zenyatta,2_na,3_na,,,,,,,
6,W,51,2343,2368,25,1,2498,2446,Dorado,1,3,85.75,Attack,6.5,1_Zenyatta,2_na,3_na,,,,,,,
5,W,41,2940,2965,25,1,2910,2900,Dorado,1,2,43.25,Attack,6.5,1_Zenyatta,2_Ana,3_na,,,,,,,
3,W,478,2685,2714,29,,2764,2756,Dorado,1,0,85.75,Attack,7,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,2623,2655,32,3,2904,2901,Dorado,1,3,85.75,Attack,7,1_Zenyatta,2_na,3_na,,,,,,,
3,W,495,2648,2669,21,,,,Dorado,1,3,85.75,Attack,7.5,1_Zenyatta,2_na,3_na,,,,,,,
3,W,138,2616,2641,25,,2974,3007,Dorado,1,3,85.75,Attack,7.5,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,2660,2682,22,2,2640,2639,Dorado,1,3,85.75,Attack,7.5,1_Zenyatta,2_na,3_na,,,,,,,
6,W,113,,,0,2,2174,2169,Dorado,2,3,65.74,Attack,7.5,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,2525,2552,27,2,2637,2625,Dorado,1,3,85.75,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
6,W,211,2986,3008,22,2,2963,2946,Dorado,1,3,,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
5,W,6,,,0,6,,,Dorado,1,2,74.55,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
3,W,327,2118,2133,15,,2125,2126,Dorado,1,3,85.75,Attack,9.5,1_Zenyatta,2_na,3_na,,,,,,,
3,W,349,2179,2197,18,,2144,2158,Dorado,1,3,85.75,Attack,9.5,1_Zenyatta,2_Lucio,3_na,,,,,,,
3,W,116,,,0,,2842,2827,Dorado,2,2,90.01,Attack,,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,,,0,2,2637,2625,Dorado,3,2,94.91,Attack,,1_Zenyatta,2_na,3_na,,,,,,,
3,W,203,,,0,,2929,2922,Dorado,3,0,50.02,Defend,1,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,,,0,1,2649,2638,Dorado,3,0,64.4,Defend,2,1_Zenyatta,2_na,3_na,,,,,,,
3,W,150,,,0,,2992,2921,Dorado,4,0,55.83,Defend,4,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,2781,2800,19,1,2779,2772,Dorado,1,0,58.63,Defend,4,1_Zenyatta,2_na,3_na,,,,,,,
3,W,138,,,0,,2974,3007,Dorado,2,0,67.53,Defend,4.5,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,2695,2727,32,5,2895,2892,Dorado,1,0,59.47,Defend,5,1_Zenyatta,2_na,3_na,,,,,,,
3,W,150,2573,2599,26,,2992,2921,Dorado,1,3,85.75,Defend,6,1_Zenyatta,2_Lucio,3_na,,,,,,,
4,W,,,,0,3,2904,2901,Dorado,2,1,71.94,Defend,6.5,1_Zenyatta,2_Ana,3_na,,,,,,,
3,W,327,,,0,,2125,2126,Dorado,2,1,58.3,Defend,7,1_Zenyatta,2_na,3_na,,,,,,,
3,W,116,2469,2489,20,,2842,2827,Dorado,1,1,90,Defend,7,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,,,0,2,2637,2625,Dorado,2,3,85.75,Defend,8,1_Zenyatta,2_na,3_na,,,,,,,
4,W,,,,0,2,2640,2639,Dorado,2,2,78.96,Defend,8,1_Zenyatta,2_Ana,3_na,,,,,,,
3,W,203,,,0,,2929,2922,Dorado,2,3,85.75,Defend,8.5,1_Zenyatta,2_na,3_na,,,,,,,
5,W,41,,,0,1,2910,2900,Dorado,2,0,67.13,Defend,4,1_Zenyatta,2_na,3_na,11,7,10641,8160,4,,
5,W,11,2698,2747,49,2,,,Dorado,1,0,80.31,Defend,4,1_Zenyatta,2_na,3_na,,,,,,,
5,W,352,2362,2381,19,2,2615,2585,Dorado,1,1,88.17,Defend,7,1_Zenyatta,2_na,3_na,,,,,,,
5,W,345,,,0,4,2290,2302,Dorado,2,1,89.32,Defend,7,1_Zenyatta,2_na,3_na,,,,,,,
6,W,41,2301,2332,31,2,2336,2305,Dorado,1,1,92.29,Defend,7,1_Zenyatta,2_na,3_na,,,,,,,
6,W,113,2206,2227,21,2,2174,2169,Dorado,1,2,65.73,Defend,8,1_Zenyatta,2_na,3_na,,,,,,,
6,W,51,,,0,1,2498,2446,Dorado,2,2,,Defend,8.5,1_Zenyatta,2_na,3_na,,,,,,,
5,W,179,2485,2501,16,3,2460,2467,Dorado,1,3,85.75,Attack,8,1_Winston,2_Dva,3_na,,,,,,,
4,W,,,,0,1,2779,2772,Dorado,2,1,0.09,Attack,1.5,1_Torbjorn,2_na,3_na,,,,,,,
3,W,262,2041,2074,33,,,,Dorado,1,3,85.75,Attack,5.5,1_Torbjorn,2_na,3_na,,,,,,,
3,W,262,,,0,,,,Dorado,2,0,80.92,Defend,4.5,1_Torbjorn,2_na,3_na,,,,,,,
3,W,377,,,0,,2474,2491,Dorado,2,1,70.79,Defend,7,1_Torbjorn,2_na,3_na,,,,,,,
3,W,343,,,0,,2113,2127,Dorado,2,1,34.04,Attack,2,1_Symmetra,2_na,3_na,,,,,,,
3,W,343,2156,2185,29,,2113,2127,Dorado,1,0,34.03,Defend,4,1_Symmetra,2_na,3_na,,,,,,,
3,W,383,,,0,,2470,2440,Dorado,2,0,57.4,Defend,4,1_Symmetra,2_na,3_na,,,,,,,
3,W,388,2500,2531,31,,2536,2526,Dorado,1,0,66.39,Defend,4,1_Symmetra,2_na,3_na,,,,,,,
3,W,478,,,0,,2764,2756,Dorado,2,0,,Defend,4,1_Symmetra,2_na,3_na,,,,,,,
3,W,495,,,0,,,,Dorado,2,0,,Defend,4,1_Symmetra,2_na,3_na,,,,,,,
6,W,1,2152,2176,24,1,2124,2133,Dorado,1,3,85.75,Defend,8,1_Symmetra,2_Ana,3_na,,,,,,,
7,W,148,2615,2640,25,1,2605,2599,Dorado,1,3,85.75,Attack,3,1_Moira,2_na,3_na,,,,,,,
7,W,148,,,0,1,2605,2599,Dorado,2,2,,Defend,8,1_Moira,2_na,3_na,,,,,,,
5,W,102,,,0,1,2662,2638,Dorado,2,1,81.21,Attack,2,1_Mercy,2_na,3_na,1,1,140,7101,4,,
3,W,388,,,0,,2536,2526,Dorado,2,1,66.4,Attack,2,1_Mercy,2_na,3_na,,,,,,,
4,W,,,,0,1,2865,2890,Dorado,3,1,56.06,Attack,2,1_Mercy,2_na,3_na,,,,,,,
7,W,49,,,0,3,,2480,Dorado,4,1,69.28,Attack,3,1_Mercy,2_na,3_na,,,,,,,
3,W,443,2331,2354,23,,2283,2212,Dorado,1,3,85.75,Attack,4,1_Mercy,2_na,3_na,,,,,,,
7,W,49,2486,2510,24,3,,2480,Dorado,1,3,85.75,Attack,4,1_Mercy,2_na,3_na,,,,,,,
4,W,,2549,2580,31,1,2690,2663,Dorado,1,3,85.75,Attack,7,1_Mercy,2_na,3_na,,,,,,,
3,W,251,2080,2108,28,,2061,2053,Dorado,1,3,85.75,Attack,8,1_Mercy,2_na,3_na,,,,,,,
5,W,177,,,0,1,2336,2398,Dorado,2,3,62.48,Attack,8,1_Mercy,2_na,3_na,0,0,217,23700,7,,
4,W,,,,0,1,2865,2890,Dorado,2,3,85.75,Attack,8,1_Mercy,2_na,3_na,,,,,,,
7,W,194,2610,2633,23,2,2584,2597,Dorado,1,3,85.75,Attack,8,1_Mercy,2_na,3_na,,,,,,,
3,W,377,2397,2421,24,,2474,2491,Dorado,1,2,62.66,Attack,9,1_Mercy,2_Zenyatta,3_na,,,,,,,
3,W,150,,,0,,2992,2921,Dorado,2,3,85.75,Attack,9.5,1_Mercy,2_Lucio,3_na,,,,,,,
4,W,,,,0,1,2865,2890,Dorado,4,1,26.49,Defend,1,1_Mercy,2_na,3_na,,,,,,,
3,W,443,,,0,,2283,2212,Dorado,2,0,25.16,Defend,4,1_Mercy,2_na,3_na,,,,,,,
4,W,,,,0,1,2690,2663,Dorado,2,0,78.21,Defend,4,1_Mercy,2_na,3_na,,,,,,,
3,W,251,,,0,,2061,2053,Dorado,2,0,82.57,Defend,4.5,1_Mercy,2_na,3_na,,,,,,,
3,W,13,2419,2454,35,,,,Dorado,1,0,51.47,Defend,6,1_Mercy,2_na,3_na,,,,,,,
4,W,,,,0,1,2816,2796,Dorado,2,1,88.49,Defend,6,1_Mercy,2_na,3_na,7,5,1337,9570,8,,
4,W,,2791,2815,24,1,2865,2890,Dorado,1,3,85.75,Defend,7,1_Mercy,2_na,3_na,,,,,,,
4,W,,,,0,1,2510,2490,Dorado,2,2,71.32,Defend,8,1_Mercy,2_na,3_na,,,,,,,
7,W,49,,,0,3,,2480,Dorado,3,0,69.27,Defend,2,1_Mercy,2_na,3_na,,,,,,,
5,W,102,2673,2696,23,1,2662,2638,Dorado,1,0,81.2,Defend,4,1_Mercy,2_na,3_na,,,,,,,
7,W,49,,,0,3,,2480,Dorado,2,3,85.75,Defend,6,1_Mercy,2_na,3_na,,,,,,,
5,W,177,2437,2465,28,1,2336,2398,Dorado,1,2,62.47,Defend,8,1_Mercy,2_na,3_na,,,,,,,
7,W,194,,,0,2,2584,2597,Dorado,2,2,,Defend,8,1_Mercy,2_na,3_na,,,,,,,
3,W,349,,,0,,2144,2158,Dorado,2,2,30.04,Defend,8.5,1_Lucio,2_na,3_na,,,,,,,
5,W,6,,,0,6,,,Dorado,2,1,80.81,Defend,8,1_Lucio,2_na,3_na,29,15,8244,9751,8,25,11
5,W,179,,,0,3,2460,2467,Dorado,2,0,68.64,Defend,4,1_Dva,2_na,3_na,,,,,,,
3,W,92,,,0,,2800,2776,Dorado,2,2,94.85,Attack,2.5,1_Ana,2_na,3_na,,,,,,,
3,W,122,,,0,,2951,2962,Dorado,2,1,78.9,Attack,3.5,1_Ana,2_na,3_na,,,,,,,
3,W,55,,,0,,2927,2848,Dorado,2,3,62.54,Attack,5,1_Ana,2_na,3_na,,,,,,,
4,W,,2771,2797,26,1,2816,2796,Dorado,1,3,,Attack,6.5,1_Ana,2_na,3_na,,,,,,,
3,W,130,,,0,,2934,3017,Dorado,2,2,91.57,Attack,7,1_Ana,2_na,3_na,,,,,,,
6,W,208,,,0,2,3095,3115,Dorado,2,3,85.75,Attack,7,1_Ana,2_na,3_na,,,,,,,
6,W,208,,,0,2,3095,3115,Dorado,3,2,79.66,Attack,7,1_Ana,2_na,3_na,,,,,,,
3,W,303,2158,2190,32,,2093,,Dorado,1,2,77.09,Attack,8,1_Ana,2_na,3_na,,,,,,,
4,W,,2571,2599,28,1,2510,2490,Dorado,1,2,80.55,Attack,8,1_Ana,2_na,3_na,,,,,,,
3,W,383,2467,2493,26,,2470,2440,Dorado,1,3,85.75,Attack,8,1_Ana,2_na,3_na,,,,,,,
4,W,,,,0,2,2637,2625,Dorado,4,0,76.24,Defend,3,1_Ana,2_na,3_na,,,,,,,
3,W,303,,,0,,2093,,Dorado,2,0,58.08,Defend,4,1_Ana,2_na,3_na,,,,,,,
3,W,122,2492,2521,29,,2951,2962,Dorado,1,0,78.89,Defend,5.5,1_Ana,2_na,3_na,,,,,,,
4,W,,2529,2555,26,1,2649,2638,Dorado,1,3,85.75,Defend,7,1_Ana,2_Mercy,3_na,,,,,,,
3,W,130,2569,2595,26,,2934,3017,Dorado,1,1,91.56,Defend,7,1_Ana,2_na,3_na,,,,,,,
3,W,92,2442,2465,23,,2800,2776,Dorado,1,1,94.84,Defend,7,1_Ana,2_na,3_na,,,,,,,
3,W,55,2477,2502,25,,2927,2848,Dorado,1,2,62.53,Defend,8,1_Ana,2_na,3_na,,,,,,,
6,W,208,,,0,2,3095,3115,Dorado,4,1,,Defend,3,1_Ana,2_na,3_na,,,,,,,
6,W,208,2958,2985,27,2,3095,3115,Dorado,1,3,85.75,Defend,5,1_Ana,2_na,3_na,,,,,,,
6,W,211,,,0,2,2963,2946,Dorado,2,2,,Defend,7,1_Ana,2_na,3_na,,,,,,,
5,L,32,,,0,1,3161,3147,Dorado,3,0,51.66,Attack,1,1_Zenyatta,2_na,3_na,,,,,,,
6,L,177,,,0,2,2705,2704,Dorado,4,0,,Attack,2,1_Zenyatta,2_Lucio,3_na,,,,,,,
6,L,182,,,0,1,2943,2938,Dorado,4,0,,Attack,3,1_Zenyatta,2_Mercy,3_na,,,,,,,
6,L,182,2661,2638,-23,1,2943,2938,Dorado,1,3,85.75,Attack,3.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2796,2771,-25,1,2506,2529,Dorado,1,2,46.84,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
5,L,77,2666,2642,-24,3,2601,2631,Dorado,1,0,60.02,Attack,4,1_Zenyatta,2_Lucio,3_na,,,,,,,
5,L,169,,,0,3,2415,2482,Dorado,4,2,85.32,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
6,L,84,,,0,2,2715,2703,Dorado,2,0,,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
6,L,100,,,0,3,2423,2425,Dorado,2,0,,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
6,L,160,2613,2592,-21,1,2598,2589,Dorado,1,0,,Attack,4,1_Zenyatta,2_Lucio,3_na,,,,,,,
5,L,169,2422,2397,-25,3,2415,2482,Dorado,1,3,85.75,Attack,5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,514,,,0,,2939,2913,Dorado,2,0,65.14,Attack,5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,363,,,0,,2620,2667,Dorado,2,,,Attack,5,1_Zenyatta,2_Lucio,3_na,,,,,,,
5,L,115,2763,2733,-30,2,2756,2759,Dorado,1,1,26.64,Attack,6,1_Zenyatta,2_Lucio,3_na,,,,,,,
4,L,,2777,2753,-24,1,2780,2778,Dorado,1,1,94.19,Attack,6,1_Zenyatta,2_na,3_na,,,,,,,
5,L,196,,,0,2,2415,2420,Dorado,2,1,86.71,Attack,6.5,1_Zenyatta,2_Lucio,3_na,24,18,7918,10085,9,,
6,L,106,2281,2259,-22,9,2295,2296,Dorado,1,1,,Attack,7,1_Zenyatta,2_na,3_na,,,,,,,
3,L,186,,,0,,2917,2956,Dorado,2,2,81.6,Attack,7.5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,502,2813,2789,-24,,,2883,Dorado,1,2,76.03,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
5,L,32,2971,2949,-22,1,3161,3147,Dorado,1,3,85.75,Attack,8,1_Zenyatta,2_Lucio,3_na,,,,,,,
4,L,,,,0,2,2946,2873,Dorado,2,1,,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,,,0,1,2748,2757,Dorado,2,1,,Attack,8,1_Zenyatta,2_Lucio,3_na,12,8,3985,13126,11,,
6,L,64,,,0,1,2424,2407,Dorado,2,2,,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
3,L,451,2350,2327,-23,,2369,2378,Dorado,1,2,69.98,Attack,8.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,39,,,0,1,2729,2887,Dorado,2,3,,Attack,8.5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,230,2443,2417,-26,,2585,2539,Dorado,1,2,63.75,Attack,9,1_Zenyatta,2_na,3_na,,,,,,,
3,L,82,,,0,,2547,2582,Dorado,2,2,29.11,Attack,9.5,1_Zenyatta,2_Lucio,3_na,,,,,,,
4,L,,2697,2672,-25,1,2531,2537,Dorado,1,1,49.63,Attack,,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,,,0,1,3055,3078,Dorado,2,1,88.26,Attack,,1_Zenyatta,2_na,3_na,,,,,,,
7,L,24,,,0,11,2529,2529,Dorado,2,1,,Attack,,1_Zenyatta,2_Mercy,3_na,,,,,,,
4,L,39,2867,2846,-21,1,2729,2887,Dorado,1,3,,Defend,5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,147,,,0,,2992,3043,Dorado,3,3,85.75,Defend,5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,230,,,0,,2585,2539,Dorado,2,3,63.76,Defend,6,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2924,2896,-28,4,3075,3033,Dorado,1,3,85.75,Defend,8,1_Zenyatta,2_na,3_na,,,,,,,
3,L,147,,,0,,2992,3043,Dorado,2,3,85.75,Defend,8,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2888,2858,-30,2,2946,2873,Dorado,1,3,85.75,Defend,8,1_Zenyatta,2_na,3_na,,,,,,,
3,L,186,2392,2369,-23,,2917,2956,Dorado,1,1,76.42,Defend,8.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2562,2501,-61,9,2668,2649,Dorado,1,2,,Defend,,1_Zenyatta,2_na,3_na,,,,,,,
6,L,84,2381,2364,-17,2,2715,2703,Dorado,1,3,85.75,Defend,4.5,1_Zenyatta,2_na,3_na,,,,,,,
7,L,200,,,0,4,2591,2594,Dorado,2,2,64.19,Defend,5,1_Zenyatta,2_na,3_na,,,,,,,
6,L,182,,,0,1,2943,2938,Dorado,2,3,85.75,Defend,6,1_Zenyatta,2_na,3_na,,,,,,,
6,L,72,2397,2377,-20,1,2814,2820,Dorado,1,3,85.75,Defend,6,1_Zenyatta,2_na,3_na,,,,,,,
5,L,196,2449,2427,-22,2,2415,2420,Dorado,1,1,94.69,Defend,6.5,1_Zenyatta,2_na,3_na,,,,,,,
5,L,32,,,0,1,3161,3147,Dorado,2,3,85.75,Defend,7,1_Zenyatta,2_Lucio,3_na,,,,,,,
6,L,182,,,0,1,2943,2938,Dorado,3,2,64.93,Defend,7,1_Zenyatta,2_na,3_na,,,,,,,
5,L,228,2460,2439,-21,1,2464,2451,Dorado,1,2,80.75,Defend,8,1_Zenyatta,2_Mercy,3_na,,,,,,,
5,L,169,,,0,3,2415,2482,Dorado,2,3,85.75,Defend,8,1_Zenyatta,2_na,3_na,,,,,,,
5,L,169,,,0,3,2415,2482,Dorado,3,2,28.92,Defend,,1_Zenyatta,2_na,3_na,,,,,,,
7,L,24,2522,2496,-26,11,2529,2529,Dorado,1,3,,Defend,,1_Zenyatta,2_na,3_na,,,,,,,
6,L,106,,,0,9,2295,2296,Dorado,2,2,,Defend,,1_Zenyatta,2_na,3_na,,,,,,,
6,L,,2904,2882,-22,2,2908,2915,Dorado,1,1,64.81,Attack,7,1_Zarya,2_na,3_na,,,,,,,
6,L,,,,0,2,2908,2915,Dorado,2,2,64.82,Defend,7,1_Zarya,2_na,3_na,,,,,,,
7,L,70,,,0,1,2537,2522,Dorado,2,2,93.34,Defend,7,1_Zarya,2_na,3_na,,,,,,,
3,L,282,2003,1985,-18,,2474,2502,Dorado,1,0,52.78,Attack,4.5,1_Torbjorn,2_Soldier,3_Lucio,,,,,,,
3,L,2,,,0,,2617,2619,Dorado,2,0,,Defend,4,1_Torbjorn,2_Tracer,3_na,,,,,,,
6,L,160,,,0,1,2598,2589,Dorado,2,1,,Defend,4,1_Torbjorn,2_Lucio,3_na,,,,,,,
3,L,242,2174,2147,-27,,2179,2160,Dorado,1,1,66,Attack,8.5,1_Symmetra,2_Zenyatta,3_Lucio,,,,,,,
3,L,405,,,0,,2470,2443,Dorado,2,3,67.16,Defend,6,1_Symmetra,2_Zenyatta,3_na,,,,,,,
3,L,409,,,0,,2471,2454,Dorado,2,3,84.07,Defend,7,1_Symmetra,2_Torbjorn,3_na,,,,,,,
3,L,363,2357,2330,-27,,2620,2667,Dorado,1,1,90.66,Defend,7,1_Symmetra,2_Zarya,3_na,,,,,,,
3,L,514,2832,2807,-25,,2939,2913,Dorado,1,2,64.75,Defend,8,1_Symmetra,2_Zenyatta,3_na,,,,,,,
3,L,276,2056,2013,-43,,2034,2041,Dorado,1,3,85.75,Defend,8.5,1_Symmetra,2_Pharah,3_na,,,,,,,
3,L,242,,,0,,2179,2160,Dorado,2,2,66.01,Defend,,1_Symmetra,2_Zenyatta,3_Mercy,,,,,,,
3,L,276,,,0,,2034,2041,Dorado,2,0,78.25,Attack,5.5,1_Soldier76,2_Mercy,3_na,,,,,,,
7,L,14,2738,2710,-28,2,2709,2711,Dorado,1,0,84.75,Attack,4,1_Orisa,2_na,3_na,,,,,,,
6,L,128,,,0,1,2450,2469,Dorado,2,3,85.75,Attack,5.5,1_Orisa,2_na,3_na,,,,,,,
7,L,70,2560,2533,-27,1,2537,2522,Dorado,1,1,93.94,Attack,7,1_Orisa,2_na,3_na,,,,,,,
6,L,128,,,0,1,2450,2469,Dorado,4,0,,Attack,,1_Orisa,2_Zarya,3_na,,,,,,,
7,L,14,,,0,2,2709,2711,Dorado,2,1,84.76,Defend,2,1_Orisa,2_na,3_na,,,,,,,
6,L,128,,,0,1,2450,2469,Dorado,3,1,69.21,Defend,3,1_Orisa,2_Zarya,3_na,,,,,,,
7,L,200,2613,2589,-24,4,2591,2594,Dorado,1,1,64.18,Attack,7,1_Moira,2_na,3_na,,,,,,,
7,L,113,2626,2601,-25,2,2617,2572,Dorado,1,2,77.06,Attack,8,1_Moira,2_na,3_na,,,,,,,
7,L,113,,,0,2,2617,2572,Dorado,2,3,77.07,Defend,7,1_Moira,2_na,3_na,,,,,,,
5,L,163,,,0,2,2472,2521,Dorado,4,1,77.82,Attack,3.5,1_Mercy,2_na,3_na,,,,,,,
4,L,,2589,2568,-21,1,2581,2584,Dorado,1,0,83.44,Attack,4,1_Mercy,2_na,3_na,,,,,,,
5,L,163,,,0,2,2472,2521,Dorado,2,3,85.75,Attack,5,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,1,2894,2907,Dorado,2,0,,Attack,5,1_Mercy,2_na,3_na,,,,,,,
3,L,409,2465,2443,-22,,2471,2454,Dorado,1,2,84.06,Attack,6.5,1_Mercy,2_Ana,3_na,,,,,,,
5,L,228,,,0,1,2464,2451,Dorado,2,1,88.48,Attack,7,1_Mercy,2_na,3_na,,,,,,,
7,L,89,2681,2652,-29,1,2647,2653,Dorado,1,2,71.16,Attack,8,1_Mercy,2_na,3_na,,,,,,,
4,L,39,,,0,1,2729,2887,Dorado,3,0,,Attack,,1_Mercy,2_na,3_na,,,,,,,
3,L,282,,,0,,2474,2502,Dorado,2,0,52.79,Defend,1,1_Mercy,2_na,3_na,,,,,,,
4,L,39,,,0,1,2729,2887,Dorado,4,,,Defend,1,1_Mercy,2_na,3_na,13,8,7947,8449,11,,
4,L,,,,0,1,2581,2584,Dorado,2,1,83.45,Defend,1.5,1_Mercy,2_na,3_na,0,0,745,5109,5,,
3,L,451,,,0,,2369,2378,Dorado,2,2,69.99,Defend,4,1_Mercy,2_na,3_na,,,,,,,
4,L,,2865,2845,-20,1,2894,2907,Dorado,1,0,79.69,Defend,4,1_Mercy,2_na,3_na,,,,,,,
3,L,502,,,0,,,2883,Dorado,2,3,76.04,Defend,7,1_Mercy,2_na,3_na,,,,,,,
4,L,,2754,2735,-19,1,2748,2757,Dorado,1,2,68.37,Defend,8,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,1,2780,2778,Dorado,2,2,94.2,Defend,,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,1,2506,2529,Dorado,2,3,46.85,Defend,,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,1,2531,2537,Dorado,2,2,49.64,Defend,,1_Mercy,2_na,3_na,,,,,,,
4,L,,3017,2994,-23,1,3055,3078,Dorado,1,3,85.75,Defend,,1_Mercy,2_na,3_na,,,,,,,
5,L,77,,,0,3,2601,2631,Dorado,2,1,30.03,Defend,1.5,1_Mercy,2_na,3_na,,,,,,,
6,L,100,2417,2397,-20,3,2423,2425,Dorado,1,3,85.75,Defend,4,1_Mercy,2_na,3_na,,,,,,,
7,L,89,,,0,1,2647,2653,Dorado,2,3,71.17,Defend,6,1_Mercy,2_na,3_na,,,,,,,
5,L,163,2436,2416,-20,2,2472,2521,Dorado,1,3,85.75,Defend,7.5,1_Mercy,2_na,3_na,,,,,,,
6,L,64,2426,2403,-23,1,2424,2407,Dorado,1,3,85.75,Defend,8,1_Mercy,2_na,3_na,,,,,,,
5,L,55,2893,2869,-24,1,2786,2814,Dorado,1,2,61.19,Defend,8,1_Mercy,2_na,3_na,,,,,,,
5,L,163,,,0,2,2472,2521,Dorado,3,2,77.82,Defend,,1_Mercy,2_na,3_na,,,,,,,
5,L,32,,,0,1,3161,3147,Dorado,4,1,51.67,Defend,,1_Mercy,2_na,3_na,20,8,8323,12971,17,,
4,L,,,,0,4,3075,3033,Dorado,2,2,57.53,Attack,8,1_Lucio,2_na,3_na,,,,,,,
3,L,82,2439,2415,-24,,2547,2582,Dorado,1,3,85.75,Defend,7.5,1_Lucio,2_Zenyatta,3_na,,,,,,,
3,L,8,2350,2331,-19,,,,Dorado,1,1,95.55,Defend,12,1_Lucio,2_na,3_na,,,,,,,
5,L,115,,,0,2,2756,2759,Dorado,2,2,26.65,Defend,5,1_Lucio,2_Zenyatta,3_Mercy,4,2,2691,5934,12,,
3,L,147,,,0,,2992,3043,Dorado,4,0,63.83,Attack,3,1_Ana,2_na,3_na,,,,,,,
5,L,55,,,0,1,2786,2814,Dorado,2,0,67.35,Attack,4,1_Ana,2_na,3_na,2,2,373,9796,7,,
6,L,5,2185,2163,-22,2,2287,2305,Dorado,1,0,,Attack,4,1_Ana,2_na,3_na,,,,,,,
4,L,,,,0,1,2466,2476,Dorado,2,0,76,Attack,5,1_Ana,2_na,3_na,,,,,,,
3,L,2,2387,2367,-20,,2617,2619,Dorado,1,,74.54,Attack,6,1_Ana,2_na,3_na,,,,,,,
3,L,147,2643,2620,-23,,2992,3043,Dorado,1,3,85.75,Attack,7,1_Ana,2_na,3_na,,,,,,,
4,L,,,,0,3,2576,2546,Dorado,2,1,22.3,Attack,7.5,1_Ana,2_na,3_na,6,5,5526,7868,9,52,
3,L,405,2489,2466,-23,,2470,2443,Dorado,1,2,67.15,Attack,9,1_Ana,2_na,3_na,,,,,,,
3,L,8,,,0,,,,Dorado,2,0,57.08,Attack,,1_Ana,2_na,3_na,,,,,,,
4,L,,,,0,9,2668,2649,Dorado,2,3,,Attack,,1_Ana,2_na,3_na,,,,,,,
6,L,72,,,0,1,2814,2820,Dorado,2,,,Attack,,1_Ana,2_na,3_na,,,,,,,
